name,gender,birth_date,birth_country,residence_country,country_code,discipline_code,height_m/ft
AALERUD Katrine,Female,1994-12-04,Norway,NA,NOR,CRD,NA
ABAD Nestor,Male,1993-03-29,Spain,Spain,ESP,GAR,1.65/5'4''
ABAGNALE Giovanni,Male,1995-01-11,Italy,Italy,ITA,ROW,1.98/6'5''
ABALDE Alberto,Male,1995-12-15,Spain,NA,ESP,BKB,2.00/6'6''
ABALDE Tamara,Female,1989-02-06,Spain,NA,ESP,BKB,1.92/6'3''
ABALO Luc,Male,1984-09-06,France,NA,FRA,HBL,1.83/6'0''
ABAROA Cesar,Male,1996-11-18,Chile,Chile,CHI,ROW,1.79/5'10''
ABASS Abobakr,Male,1998-11-01,NA,NA,SUD,SWM,NA
ABBAGNALE Vincenzo,Male,1993-03-13,NA,NA,ITA,ROW,1.87/6'1''
ABBASALI Hamideh,Female,1990-03-14,Islamic Republic of Iran,NA,IRI,KTE,NA
ABBASOV Islam,Male,1996-03-24,Azerbaijan,NA,AZE,WRE,NA
ABBINGH Lois,Female,1992-08-13,Netherlands,Russian Federation,NED,HBL,1.77/5'9''
ABBOT Emily,Female,1997-02-28,Australia,Australia,AUS,GRY,1.60/5'2''
ABBOTT Monica,Female,1985-07-28,United States of America,United States of America,USA,BSB,1.91/6'3''
ABDALLA Abubaker Haydar,Male,1996-08-28,Sudan,NA,QAT,ATH,NA
ABDALRASOOL Mohamed,Male,1993-07-24,NA,NA,SUD,JUD,NA
ABDEL LATIF Radwa,Female,1989-10-15,NA,NA,EGY,SHO,NA
ABDEL RAZEK Samy,Male,1980-04-10,Egypt,NA,EGY,SHO,NA
ABDELAAL Mohamed,Male,1990-07-23,NA,NA,EGY,JUD,NA
ABDELAZIZ Abdalla,Male,1999-03-29,NA,NA,EGY,KTE,NA
ABDELAZIZ Farah,Female,1992-09-01,NA,NA,EGY,TTE,NA
ABDELAZIZ Feryal,Female,1999-02-16,NA,Egypt,EGY,KTE,NA
ABDELMAWGOUD Mohamed,Male,1994-06-10,NA,NA,EGY,JUD,NA
ABDELMOTTALEB Diaaeldin Kamal Gouda,Male,1993-05-02,NA,NA,EGY,WRE,NA
ABDELRAHMAN Ihab,Male,1989-05-01,Egypt,NA,EGY,ATH,NA
ABDELSALAM Mohamed,Male,1997-10-01,Egypt,NA,EGY,FBL,1.77/5'9''
ABDELSALAM Nour,Female,1993-03-29,NA,NA,EGY,TKW,NA
ABDELWAHED Ahmed,Male,1996-05-26,Italy,Italy,ITA,ATH,NA
ABDI Bashir,Male,1989-02-10,Somalia,Belgium,BEL,ATH,NA
ABDIRAHMAN Abdi,Male,1977-01-01,Somalia,United States of America,USA,ATH,NA
ABDUL HADI Farah Ann,Female,1994-05-03,Malaysia,Malaysia,MAS,GAR,1.65/5'4''
ABDUL RAHMAN Kiria Tikanah,Female,2000-06-25,NA,NA,SGP,FEN,NA
ABDUL RAZZAQ Fathimath Nabaaha,Female,1999-06-13,NA,NA,MDV,BDM,NA
ABDULHAMID Saud,Male,1999-07-18,Saudi Arabia,NA,KSA,FBL,1.71/5'7''
ABDULJABBAR Ammar Riad,Male,1995-10-01,NA,Germany,GER,BOX,NA
ABDULLAEV Gulomjon,Male,1998-11-11,NA,Uzbekistan,UZB,WRE,NA
ABDULLAEV Muminjon,Male,1989-12-24,Uzbekistan,Uzbekistan,UZB,WRE,NA
ABDULLAH Rahmat Erwin,Male,2000-10-13,Indonesia,Indonesia,INA,WLF,NA
ABDULLAYEV Mahammad,Male,1999-04-06,NA,Azerbaijan,AZE,BOX,NA
ABDULLIN Ilfat,Male,1998-01-09,Kazakhstan,Kazakhstan,KAZ,ARC,NA
ABDULREDHA Mohamed,Male,1989-09-27,Bahrain,NA,BRN,HBL,1.83/6'0''
ABDURAIMOV Elnur,Male,1994-06-10,Uzbekistan,NA,UZB,BOX,NA
ABDURAKHIMOV Rasuljon,Male,1996-10-03,Uzbekistan,Uzbekistan,UZB,GAR,1.64/5'4''
ABDURAKHMONOV Bekzod,Male,1990-03-15,Uzbekistan,United States of America,UZB,WRE,NA
ABE Hifumi,Male,1997-08-09,Japan,NA,JPN,JUD,NA
ABE Takatoshi,Male,1991-11-12,Japan,Japan,JPN,ATH,NA
ABE Uta,Female,2000-07-14,Japan,NA,JPN,JUD,NA
ABEBE Mekides,Female,2001-01-29,NA,NA,ETH,ATH,NA
ABEDINI Mojtaba,Male,1984-08-11,Islamic Republic of Iran,NA,IRI,FEN,NA
ABEL Jennifer,Female,1991-08-23,Canada,Canada,CAN,DIV,1.60/5'2''
ABELA Matthew,Male,1999-03-18,Malta,NA,MLT,BDM,NA
ABELVIK ROED Magnus,Male,1997-07-07,Norway,Germany,NOR,HBL,2.04/6'8''
ABEYSINGHE Matthew,Male,1996-03-19,United States of America,NA,SRI,SWM,NA
ABIAN Pablo,Male,1985-06-12,Spain,Spain,ESP,BDM,1.78/5'10''
ABICHA Mohammed,Male,1980-01-16,Morocco,Morocco,MAR,VBV,1.93/6'3''
ABICHT Lorena,Female,1994-07-12,NA,NA,AUT,SAL,1.75/5'8''
ABIDINE Abidine,Male,1993-03-31,NA,NA,MTN,ATH,NA
ABLIAZIN Denis,Male,1992-08-03,Russian Federation,Russian Federation,ROC,GAR,1.60/5'2''
ABNER,Male,2000-05-27,Brazil,NA,BRA,FBL,1.81/5'11''
ABOUD Hadel,Female,1999-10-21,NA,NA,LBA,ATH,NA
ABOUELKASSEM Alaaeldin,Male,1990-11-25,Algeria,Egypt,EGY,FEN,NA
ABOUKE Nancy Genzel,Female,2003-07-05,NA,NA,NRU,WLF,NA
ABRAHAM Tadesse,Male,1982-08-12,Eritrea,Switzerland,SUI,ATH,NA
ABRAHAMS Rusten John,Male,1997-12-16,NA,South Africa,RSA,HOC,NA
ABRAMS Aliyah,Female,1997-04-03,United States of America,NA,GUY,ATH,NA
ABRAMS Jasmine,Female,1994-03-14,United States of America,United States of America,GUY,ATH,NA
ABRAMYAN Benik,Male,1985-07-31,NA,NA,GEO,ATH,NA
ABREU Diogo,Male,1993-09-05,United States of America,Portugal,POR,GTR,1.83/6'0''
ABRINES Alex,Male,1993-08-01,Spain,NA,ESP,BKB,1.98/6'5''
ABROSIMOV Kirill,Male,1991-11-22,Russian Federation,Russian Federation,ROC,OWS,NA
ABU RABEE Asma,Female,1991-09-28,NA,NA,JOR,SHO,NA
ABU RMILAH Wesam,Male,1995-12-10,NA,NA,PLE,JUD,NA
ABUAKU Joshua,Male,1996-07-07,Germany,Germany,GER,ATH,NA
ABUJBARA Tala,Female,1992-07-22,United States of America,Qatar,QAT,ROW,1.78/5'10''
ACERENZA Domenico,Male,1995-01-19,Italy,Italy,ITA,SWM,NA
ACETI Vladimir,Male,1998-10-16,Russian Federation,Italy,ITA,ATH,1.78/5'10''
ACEVEDO Javier,Male,1998-01-28,Canada,Canada,CAN,SWM,NA
ACHAB Jaouad,Male,1992-08-20,Morocco,Belgium,BEL,TKW,NA
ACHANTA Kamal,Male,1982-07-12,India,India,IND,TTE,NA
ACHE Ragnar,Male,1998-07-28,Germany,NA,GER,FBL,1.83/6'0''
ACHILLEOS Georgios,Male,1980-12-24,Great Britain,NA,CYP,SHO,1.75/5'8''
ACHIUWA Precious,Male,1999-09-19,Nigeria,NA,NGR,BKB,2.03/6'7''
ACHONWA Natalie,Female,1992-11-22,Canada,NA,CAN,BKB,1.91/6'3''
ACHOURI Haikel,Male,1984-08-29,NA,Tunisia,TUN,WRE,NA
ACIN Nikola,Male,1999-12-19,NA,United States of America,SRB,SWM,NA
ACKERMANN Simone,Female,1990-02-01,South Africa,NA,RSA,TRI,NA
ACOSTA Briseida,Female,1993-08-30,Mexico,United States of America,MEX,TKW,NA
ACOSTA FERNANDEZ Yasmani,Male,1988-07-16,Cuba,NA,CHI,WRE,NA
ACOSTA GIRALDO Valentina,Female,2000-04-20,Colombia,Colombia,COL,ARC,NA
ACOSTA Marcelo,Male,1996-07-11,El Salvador,NA,ESA,SWM,NA
ACUNA Yenny,Female,1997-05-18,Chile,Chile,CHI,FBL,1.61/5'3''
ADACHI Kazuya,Male,1990-10-23,Japan,Japan,JPN,CSL,NA
ADACHI Seiya,Male,1995-06-24,Japan,NA,JPN,WPO,1.72/5'7''
ADAM Amal,Female,1981-12-24,NA,NA,EGY,ARC,NA
ADAM Constantin,Male,1996-07-12,Romania,Romania,ROU,ROW,2.03/6'7''
ADAMEK Klaudia,Female,1999-03-22,NA,Poland,POL,ATH,NA
ADAMKIEWICZ Patrycja,Female,1998-06-11,NA,NA,POL,TKW,NA
ADAMS Liam,Male,1986-09-04,Australia,Australia,AUS,ATH,NA
ADAMS Paul,Male,1992-06-04,Australia,Australia,AUS,SHO,1.85/6'0''
ADAMS Taeyanna,Female,2002-03-14,United States of America,NA,FSM,SWM,NA
ADAMS Valerie,Female,1984-10-06,New Zealand,New Zealand,NZL,ATH,NA
ADAMUS Bartlomiej Stefan,Male,2000-05-12,NA,NA,POL,WLF,1.83/6'0''
ADAR Yasemin,Female,1991-12-06,Turkey,Turkey,TUR,WRE,NA
ADEBAYO Bam,Male,1997-07-18,United States of America,NA,USA,BKB,2.06/6'9''
ADEGOKE Enoch,Male,2000-03-08,NA,Nigeria,NGR,ATH,NA
ADEKUOROYE Odunayo Folasade,Female,1993-12-10,Nigeria,NA,NGR,WRE,NA
ADEL Ibrahim,Male,2001-04-23,Egypt,NA,EGY,FBL,1.78/5'10''
ADENIYI Aminat Oluwafunmilayo,Female,1993-04-21,Nigeria,Nigeria,NGR,WRE,NA
ADESOKAN Dorcas Ajoke,Female,1998-07-05,Nigeria,Nigeria,NGR,BDM,NA
ADILKHANOVA Alina,Female,2001-09-26,Kazakhstan,Kazakhstan,KAZ,GRY,NA
ADLERTEG Jonna,Female,1995-06-06,Sweden,Sweden,SWE,GAR,NA
ADLINGTON Sarah,Female,1986-08-05,Great Britain,Great Britain,GBR,JUD,1.86/6'1''
ADO Pauline,Female,1991-02-14,France,France,FRA,SRF,NA
