country_code,country_name
NOR,Norway
ESP,Spain
ITA,Italy
FRA,France
CHI,Chile
SUD,Sudan
IRI,Islamic Republic of Iran
AZE,Azerbaijan
NED,Netherlands
AUS,Australia
USA,United States of America
QAT,Qatar
EGY,Egypt
BEL,Belgium
MAS,Malaysia
SGP,Singapore
MDV,Maldives
KSA,Saudi Arabia
GER,Germany
UZB,Uzbekistan
INA,Indonesia
KAZ,Kazakhstan
BRN,Bahrain
JPN,Japan
ETH,Ethiopia
CAN,Canada
MLT,Malta
SRI,Sri Lanka
MAR,Morocco
AUT,Austria
MTN,Mauritania
ROC,Russian Federation
BRA,Brazil
LBA,Libya
NRU,Nauru
SUI,Switzerland
RSA,South Africa
GUY,Guyana
GEO,Georgia
POR,Portugal
JOR,Jordan
PLE,Palestine
IND,India
CYP,Cyprus
NGR,Nigeria
TUN,Tunisia
SRB,Serbia
MEX,Mexico
COL,Colombia
ESA,El Salvador
ROU,Romania
POL,Poland
FSM,Federated States of Micronesia
NZL,New Zealand
TUR,Turkey
SWE,Sweden
GBR,Great Britain
HUN,Hungary
LTU,Lithuania
PUR,Puerto Rico
ANG,Angola
CGO,Congo
MON,Monaco
RWA,Rwanda
KEN,Kenya
ARM,Armenia
SAM,Samoa (until 1996 Western Samoa)
BRU,Brunei Darussalam
BAN,Bangladesh
KOR,Republic of Korea
BEN,Benin
CIV,Côte d'Ivoire
TTO,Trinidad and Tobago
CHN,People's Republic of China
SEN,Senegal
ALG,Algeria
TJK,Tajikistan
PAK,Pakistan
KGZ,Kyrgyzstan
LAT,Latvia
OMA,Oman
KUW,Kuwait
IRQ,Iraq
EOR,EOR
YEM,Yemen
ISR,Israel
CUB,Cuba
ARG,Argentina
UKR,Ukraine
UAE,United Arab Emirates
NIG,Niger
DJI,Djibouti
SOM,Somalia
BUL,Bulgaria
BER,Bermuda
IRL,Ireland
JAM,Jamaica
EST,Estonia
PAR,Paraguay
CRC,Costa Rica
DOM,Dominican Republic
HON,Honduras
CPV,Cape Verde
GRE,Greece
VEN,Venezuela
UGA,Uganda
PER,Peru
BLR,Belarus
SMR,San Marino
GHA,Ghana
ECU,Ecuador
BOT,Botswana
BAH,Bahamas
DEN,Denmark
PHI,Philippines
GUM,Guam
MAD,Madagascar
HAI,Haiti
CZE,Czech Republic
MNE,Montenegro
AFG,Afghanistan
URU,Uruguay
PAN,Panama
FIN,Finland
CMR,Cameroon
SYR,Syrian Arab Republic
TKM,Turkmenistan
HKG,"Hong Kong, China"
TOG,Togo
SEY,Seychelles
MGL,Mongolia
SLO,Slovenia
GUI,Guinea
SVK,Slovakia
FIJ,Fiji
ZAM,Zambia
NCA,Nicaragua
SLE,Sierra Leone
GUA,Guatemala
PNG,Papua New Guinea
GAM,Gambia
LBN,Lebanon
COK,Cook Islands
BAR,Barbados
LUX,Luxembourg
MDA,Republic of Moldova
NEP,Nepal
CRO,Croatia
KIR,Kiribati
MKD,North Macedonia
MAW,Malawi
COD,Democratic Republic of the Congo
LAO,Lao People's Democratic Republic
THA,Thailand
VIN,St Vincent and the Grenadines
ALB,Albania
GBS,Guinea-Bissau
BOL,Bolivia
BIH,Bosnia and Herzegovina
TPE,Chinese Taipei
LCA,Saint Lucia
PLW,Palau
MRI,Mauritius
SKN,Saint Kitts and Nevis
CAY,Cayman Islands
ASA,American Samoa
BIZ,Belize
VAN,Vanuatu
STP,Sao Tome and Principe
TLS,Timor-Leste
ISV,"Virgin Islands, US"
ERI,Eritrea
MLI,Mali
BUR,Burkina Faso
TGA,Tonga
"NAM",Namibia
VIE,Vietnam
SWZ,Eswatini
AND,Andorra
ARU,Aruba
COM,Comoros
GEQ,Equatorial Guinea
LBR,Liberia
GRN,Grenada
SOL,Solomon Islands
MHL,Marshall Islands
BDI,Burundi
TAN,United Republic of Tanzania
GAB,Gabon
KOS,Kosovo
ANT,Antigua and Barbuda
MOZ,Mozambique
ISL,Iceland
SSD,South Sudan
LIE,Liechtenstein
CAM,Cambodia
CHA,Chad
BHU,Bhutan
ZIM,Zimbabwe
LES,Lesotho
DMA,Dominique
TUV,Tuvalu
IVB,"Virgin Islands, British"
CAF,Central African Republic
MYA,Myanmar
SUR,Suriname
